DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
35:48.0,73.63,24.38,0.9,21.942,0,73.62,73.62,19,0,30.5,0,75,0,0,0,3691,4,3672,15,3681,22,2,22,3,22,3685,3676,3673,3691,3687,3673,3676,3687,3691,3678,3678,3690,3687,3676,3672,3687,3691,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:49.0,73.62,24.39,0.9,21.951,0,73.62,73.62,19,0,30.5,0,75,0,0,0,3691,4,3672,6,3681,22,2,22,3,22,3685,3676,3673,3691,3685,3672,3676,3687,3691,3678,3678,3691,3687,3676,3672,3685,3691,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:50.0,73.63,24.38,0.9,21.942,0,73.63,73.63,21,0,30.5,0,75,0,0,0,3693,4,3672,15,3681,22,2,22,3,22,3684,3676,3673,3693,3687,3673,3678,3687,3691,3679,3678,3690,3687,3676,3672,3687,3690,3672,3676,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:51.0,73.63,24.39,0.9,21.951,0,73.63,73.63,21,0,30.5,0,75,0,0,0,3693,4,3672,15,3681,22,2,22,3,22,3685,3678,3673,3693,3685,3673,3678,3687,3691,3678,3678,3691,3687,3676,3672,3687,3691,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:52.0,73.64,24.39,0.9,21.951,0,73.63,73.63,19,0,30.5,0,75,0,0,0,3691,4,3672,15,3681,22,2,22,3,22,3685,3678,3673,3691,3687,3673,3678,3687,3691,3678,3678,3691,3687,3678,3672,3687,3691,3672,3676,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:53.0,73.64,24.38,0.9,21.942,0,73.64,73.64,21,0,30.6,0,75,0,0,0,3693,4,3672,18,3682,22,2,22,3,22,3685,3678,3673,3693,3687,3673,3678,3687,3691,3678,3678,3691,3687,3678,3673,3687,3691,3672,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:54.0,73.64,24.39,0.9,21.951,0,73.63,73.63,19,0,30.6,0,75,0,0,0,3691,4,3672,15,3681,22,2,22,3,22,3685,3678,3673,3691,3687,3673,3678,3688,3691,3679,3678,3691,3687,3678,3672,3687,3691,3672,3676,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:55.0,73.64,24.38,0.9,21.942,0,73.64,73.64,19,0,30.6,0,75,0,0,0,3691,4,3672,18,3682,22,2,22,3,22,3685,3678,3673,3691,3687,3673,3679,3688,3691,3678,3678,3691,3687,3678,3673,3687,3691,3672,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:56.0,73.65,24.38,0.9,21.942,0,73.64,73.64,21,0,30.6,0,75,0,0,0,3693,4,3672,15,3682,22,2,22,3,22,3685,3678,3675,3693,3687,3673,3678,3688,3691,3678,3679,3691,3687,3678,3672,3687,3691,3673,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:57.0,73.65,24.39,0.9,21.951,0,73.65,73.65,20,0,30.6,0,75,0,0,0,3693,4,3673,3,3682,22,2,22,3,22,3687,3678,3673,3693,3687,3675,3678,3687,3693,3679,3679,3691,3688,3678,3673,3687,3691,3673,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:58.0,73.65,24.38,0.9,21.942,0,73.65,73.65,20,0,30.6,0,75,0,0,0,3693,4,3673,3,3682,22,2,22,3,22,3685,3678,3673,3693,3687,3675,3679,3688,3693,3679,3679,3691,3687,3678,3673,3687,3691,3673,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:59.0,73.65,24.38,0.9,21.942,0,73.65,73.65,20,0,30.7,0,75,0,0,0,3693,4,3673,3,3682,22,2,22,3,22,3687,3678,3673,3693,3687,3673,3679,3687,3693,3679,3679,3691,3688,3678,3673,3687,3691,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:00.0,73.65,24.39,0.9,21.951,0,73.65,73.65,20,1,30.7,0,75,0,0,0,3693,4,3673,15,3682,23,2,22,3,22,3685,3678,3675,3693,3687,3675,3679,3688,3693,3679,3679,3691,3688,3678,3673,3687,3691,3673,3678,3684,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:01.0,73.65,24.39,0.9,21.951,0,73.65,73.65,20,0,30.7,0,75,0,0,0,3693,4,3673,3,3682,22,2,22,3,22,3687,3679,3673,3693,3687,3673,3679,3688,3693,3679,3679,3691,3688,3678,3673,3687,3691,3673,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:02.0,73.66,24.38,0.9,21.942,0,73.65,73.65,20,0,30.7,0,75,0,0,0,3693,4,3673,15,3682,22,2,22,3,22,3685,3678,3675,3693,3688,3675,3679,3688,3691,3679,3679,3691,3688,3678,3673,3687,3693,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:03.0,73.66,24.38,0.9,21.942,0,73.65,73.65,21,0,30.7,0,75,0,0,0,3694,4,3673,3,3682,22,2,22,3,22,3687,3679,3673,3694,3688,3675,3679,3688,3693,3679,3679,3693,3688,3678,3673,3687,3691,3673,3678,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:04.0,73.66,24.39,0.9,21.951,0,73.66,73.66,20,0,30.8,0,75,0,0,0,3693,4,3673,15,3683,22,2,22,3,22,3687,3679,3675,3693,3687,3675,3679,3688,3693,3679,3679,3693,3688,3679,3673,3687,3691,3673,3678,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:05.0,73.67,24.4,0.9,21.96,0,73.67,73.67,21,0,30.8,0,75,0,0,0,3694,4,3673,18,3683,22,2,22,3,22,3687,3678,3675,3694,3688,3675,3679,3688,3693,3681,3679,3693,3688,3679,3675,3688,3693,3673,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:06.0,73.67,24.4,0.9,21.96,0,73.66,73.66,21,0,30.8,0,75,0,0,0,3694,4,3673,18,3683,22,2,22,3,22,3687,3679,3675,3694,3688,3675,3679,3688,3693,3679,3679,3693,3688,3679,3675,3688,3691,3673,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:07.0,73.67,24.4,0.9,21.96,0,73.66,73.66,20,0,30.8,0,75,0,0,0,3693,4,3673,18,3683,22,2,22,3,22,3687,3679,3675,3693,3688,3676,3679,3688,3693,3679,3681,3693,3688,3679,3675,3688,3691,3673,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:08.0,73.68,24.39,0.9,21.951,0,73.67,73.67,21,0,30.8,0,75,0,0,0,3694,4,3673,18,3683,22,2,22,3,22,3687,3679,3675,3694,3688,3675,3679,3690,3693,3679,3681,3693,3688,3679,3675,3688,3693,3673,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:09.0,73.67,24.38,0.9,21.942,0,73.67,73.67,21,0,30.8,0,75,0,0,0,3694,4,3673,15,3683,22,2,22,3,22,3688,3679,3675,3694,3688,3675,3681,3688,3693,3679,3679,3693,3688,3679,3673,3687,3693,3675,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:10.0,73.67,24.38,0.9,21.942,0,73.67,73.67,20,0,30.9,0,75,0,0,0,3693,4,3673,15,3683,22,2,22,3,22,3687,3679,3675,3693,3688,3675,3679,3688,3693,3679,3681,3693,3690,3679,3673,3688,3693,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:11.0,73.68,24.39,0.9,21.951,0,73.67,73.67,19,0,30.9,0,75,0,0,0,3694,4,3675,3,3683,22,2,22,3,22,3687,3679,3675,3694,3688,3675,3681,3688,3693,3679,3681,3693,3690,3679,3675,3688,3693,3675,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:12.0,73.68,24.39,0.9,21.951,0,73.68,73.68,19,0,30.9,0,75,0,0,0,3694,4,3675,6,3684,22,2,22,3,22,3687,3679,3676,3694,3688,3675,3681,3688,3694,3681,3681,3693,3690,3679,3675,3688,3693,3675,3679,3685,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:13.0,73.69,24.39,0.9,21.951,0,73.68,73.68,19,0,30.9,0,75,0,0,0,3694,4,3675,6,3684,22,2,22,3,22,3687,3679,3676,3694,3688,3675,3681,3690,3694,3681,3681,3694,3690,3679,3675,3688,3693,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:14.0,73.68,24.4,0.9,21.96,0,73.68,73.68,19,0,30.9,0,75,0,0,0,3694,4,3675,6,3684,22,2,22,3,22,3687,3679,3676,3694,3688,3675,3681,3688,3694,3682,3681,3693,3690,3679,3675,3688,3693,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:15.0,73.69,24.39,0.9,21.951,0,73.69,73.69,21,0,30.9,0,75,0,0,0,3696,4,3675,15,3684,22,2,22,3,22,3688,3681,3676,3696,3688,3676,3679,3690,3694,3681,3681,3694,3690,3681,3675,3688,3694,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:16.0,73.7,24.39,0.9,21.951,0,73.69,73.69,19,0,31,0,75,0,0,0,3694,4,3675,15,3684,22,2,22,3,22,3688,3681,3676,3694,3690,3676,3681,3690,3694,3681,3681,3694,3690,3679,3675,3690,3693,3676,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:17.0,73.69,24.4,0.9,21.96,0,73.69,73.69,19,0,31,0,75,0,0,0,3694,4,3675,15,3684,22,2,22,3,22,3688,3679,3676,3694,3688,3676,3679,3690,3694,3681,3682,3694,3690,3681,3675,3690,3693,3675,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:18.0,73.7,24.4,0.9,21.96,0,73.69,73.69,19,0,31,0,75,0,0,0,3694,4,3675,15,3684,22,2,22,3,22,3688,3681,3676,3694,3690,3676,3681,3690,3694,3681,3682,3694,3690,3679,3675,3690,3693,3675,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:19.0,73.7,24.41,0.9,21.969,0,73.7,73.7,18,0,31,0,75,0,0,0,3694,4,3676,3,3685,22,2,22,3,22,3688,3681,3676,3694,3690,3676,3681,3690,3694,3682,3682,3694,3690,3679,3676,3690,3694,3676,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:20.0,73.71,24.41,0.9,21.969,0,73.7,73.7,21,1,31,0,75,0,0,0,3696,4,3675,15,3685,23,2,22,3,22,3690,3682,3676,3696,3690,3678,3681,3690,3694,3682,3681,3694,3690,3681,3675,3690,3694,3676,3681,3687,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:21.0,73.71,24.42,0.9,21.978,0,73.7,73.7,21,0,31.1,0,75,0,0,0,3696,4,3675,15,3685,22,2,22,3,22,3690,3681,3676,3696,3690,3676,3681,3690,3696,3682,3682,3694,3691,3681,3675,3690,3694,3675,3679,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:22.0,73.71,24.42,0.9,21.978,0,73.7,73.7,21,0,31.1,0,75,0,0,0,3696,4,3675,15,3685,22,2,22,3,22,3688,3681,3678,3696,3690,3676,3681,3691,3694,3682,3682,3694,3690,3681,3675,3690,3694,3676,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:23.0,73.71,24.41,0.9,21.969,0,73.7,73.7,20,0,31.1,0,75,0,0,0,3696,4,3676,3,3685,22,2,22,3,22,3688,3681,3676,3696,3691,3676,3682,3690,3696,3682,3682,3694,3690,3681,3676,3690,3694,3676,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:24.0,73.71,24.41,0.9,21.969,0,73.7,73.7,20,1,31.1,0,75,0,0,0,3696,4,3676,6,3685,23,2,22,3,22,3688,3681,3678,3696,3688,3676,3681,3690,3696,3682,3682,3696,3690,3681,3676,3690,3694,3676,3681,3687,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:25.0,73.71,24.41,0.9,21.969,0,73.71,73.71,20,1,31.1,0,75,0,0,0,3696,4,3676,6,3685,23,2,22,3,22,3688,3681,3678,3696,3690,3676,3682,3691,3696,3682,3682,3694,3691,3681,3676,3691,3694,3676,3681,3687,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:26.0,73.71,24.42,0.9,21.978,0,73.71,73.71,20,0,31.1,0,75,0,0,0,3696,4,3676,3,3685,22,2,22,3,22,3688,3681,3676,3696,3690,3678,3681,3691,3696,3682,3682,3694,3690,3681,3676,3690,3694,3676,3681,3688,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:27.0,73.72,24.42,0.9,21.978,0,73.71,73.71,20,0,31.2,0,75,0,0,0,3696,4,3676,3,3685,22,2,22,3,22,3690,3681,3676,3696,3690,3678,3681,3693,3696,3682,3682,3694,3691,3681,3676,3690,3694,3676,3681,3687,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:28.0,73.72,24.41,0.9,21.969,0,73.72,73.72,20,0,31.2,0,75,0,0,0,3696,4,3676,15,3686,22,2,22,3,22,3690,3682,3678,3696,3691,3678,3682,3691,3694,3682,3684,3696,3691,3682,3676,3690,3694,3676,3681,3688,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:29.0,73.72,24.4,0.9,21.96,0,73.71,73.71,20,0,31.2,0,75,0,0,0,3696,4,3676,15,3685,22,2,22,3,22,3690,3681,3678,3696,3690,3678,3682,3691,3696,3682,3682,3694,3691,3682,3676,3690,3694,3676,3681,3688,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:30.0,73.72,24.41,0.9,21.969,0,73.72,73.72,21,1,31.2,0,75,0,0,0,3697,9,3676,15,3686,23,2,22,3,22,3688,3681,3678,3696,3691,3678,3682,3691,3697,3682,3682,3694,3691,3682,3676,3690,3696,3676,3681,3688,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:31.0,73.73,24.41,0.9,21.969,0,73.72,73.72,20,0,31.2,0,75,0,0,0,3696,4,3676,15,3686,22,2,22,3,22,3690,3682,3678,3696,3691,3678,3682,3691,3696,3682,3684,3696,3691,3682,3676,3691,3696,3676,3681,3688,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:32.0,73.74,24.41,0.9,21.969,0,73.73,73.73,18,0,31.3,0,75,0,0,0,3696,4,3678,6,3686,22,2,22,3,22,3690,3682,3679,3696,3691,3678,3684,3691,3696,3684,3684,3696,3691,3682,3678,3691,3694,3678,3682,3688,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:33.0,73.73,24.41,0.9,21.969,0,73.72,73.72,18,1,31.3,0,75,0,0,0,3696,4,3678,3,3686,23,3,22,3,22,3690,3682,3678,3696,3690,3678,3682,3691,3696,3682,3682,3696,3691,3682,3678,3691,3696,3678,3682,3688,220,220,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:34.0,72.55,13.49,0.9,12.141,0,72.55,72.55,5,0,31.3,0,75,0,0,0,3630,3,3625,20,3627,22,3,22,3,22,3627,3627,3630,3628,3627,3630,3628,3628,3628,3628,3627,3627,3627,3628,3628,3627,3628,3628,3628,3625,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:35.0,72.51,0.17,0.9,0.153,0,72.51,72.51,3,0,31.3,0,75,0,0,0,3627,3,3624,20,3625,22,3,22,3,22,3625,3625,3627,3625,3625,3627,3627,3627,3627,3625,3625,3625,3625,3627,3625,3625,3625,3625,3627,3624,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:36.0,72.49,0.2,0.9,0.18,0,72.48,72.48,1,0,31.3,0,75,0,0,0,3625,3,3624,1,3624,22,3,22,3,22,3624,3624,3625,3624,3624,3625,3625,3624,3625,3624,3624,3624,3624,3625,3624,3624,3625,3624,3625,3624,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:37.0,72.47,0.23,0.9,0.207,0,72.47,72.47,2,1,31.3,0,75,0,0,0,3624,1,3622,10,3623,23,2,22,3,22,3624,3624,3624,3624,3624,3624,3624,3624,3624,3622,3622,3624,3624,3624,3624,3624,3624,3624,3624,3622,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:38.0,72.45,0.23,0.9,0.207,0,72.44,72.44,3,1,31.3,0,75,0,0,0,3624,3,3621,11,3622,23,2,22,3,22,3622,3622,3624,3622,3622,3624,3624,3622,3622,3622,3621,3622,3622,3624,3622,3622,3622,3622,3622,3621,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:39.0,72.43,0.23,0.9,0.207,0,72.43,72.43,3,1,31.3,0,75,0,0,0,3624,7,3621,1,3621,23,2,22,3,22,3621,3621,3622,3622,3622,3622,3624,3622,3622,3621,3621,3621,3622,3622,3622,3621,3622,3621,3622,3621,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:40.0,72.42,0.23,0.9,0.207,0,72.42,72.42,3,0,31.3,0,75,0,0,0,3622,6,3619,11,3621,22,2,22,3,22,3621,3621,3621,3621,3621,3622,3622,3622,3621,3621,3619,3621,3621,3621,3621,3621,3621,3621,3622,3619,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:41.0,72.41,0.22,0.9,0.198,0,72.4,72.4,3,0,31.3,0,75,0,0,0,3622,7,3619,1,3620,22,2,22,3,22,3619,3619,3621,3621,3621,3621,3622,3621,3621,3621,3619,3619,3621,3621,3621,3619,3621,3619,3621,3619,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:42.0,72.39,0.24,0.9,0.216,0,72.38,72.38,2,1,31.3,0,75,0,0,0,3621,3,3619,1,3619,23,2,22,3,22,3619,3619,3621,3619,3619,3621,3621,3621,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:43.0,72.38,0.23,0.9,0.207,0,72.37,72.37,1,0,31.3,0,75,0,0,0,3619,1,3618,12,3618,22,2,22,3,22,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3618,3618,3619,3619,3619,3618,3619,3619,3618,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:44.0,72.37,0.23,0.9,0.207,0,72.36,72.36,1,1,31.3,0,75,0,0,0,3619,3,3618,1,3618,23,2,22,3,22,3618,3618,3619,3618,3619,3619,3619,3618,3619,3618,3618,3618,3618,3619,3618,3618,3618,3618,3619,3618,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:45.0,72.35,0.24,0.9,0.216,0,72.35,72.35,2,1,31.3,0,75,0,0,0,3618,1,3616,10,3617,23,2,22,3,22,3618,3618,3618,3618,3618,3618,3618,3618,3618,3616,3616,3618,3618,3618,3618,3618,3618,3618,3618,3616,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:46.0,72.35,0.24,0.9,0.216,0,72.35,72.35,2,1,31.3,0,75,0,0,0,3618,2,3616,1,3617,23,2,22,3,22,3616,3618,3618,3618,3618,3618,3618,3618,3618,3616,3616,3616,3618,3618,3618,3618,3618,3618,3618,3616,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:47.0,72.33,0.24,0.9,0.216,0,72.32,72.32,3,1,31.3,0,75,0,0,0,3618,3,3615,20,3616,23,2,22,3,22,3616,3616,3618,3616,3616,3618,3618,3618,3618,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3615,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:48.0,72.33,0.25,0.9,0.225,0,72.32,72.32,3,1,31.3,0,75,0,0,0,3618,3,3615,10,3616,23,2,22,3,22,3616,3616,3618,3616,3616,3616,3616,3618,3618,3615,3615,3616,3616,3616,3616,3616,3616,3616,3618,3615,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:49.0,72.32,0.24,0.9,0.216,0,72.31,72.31,3,1,31.3,0,75,0,0,0,3618,5,3615,1,3615,23,2,22,3,22,3615,3616,3616,3616,3618,3616,3616,3616,3616,3616,3615,3616,3615,3616,3616,3616,3616,3616,3616,3615,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:50.0,72.31,0.24,0.9,0.216,0,72.3,72.3,1,1,31.3,0,75,0,0,0,3616,3,3615,1,3615,23,2,22,3,22,3615,3615,3616,3615,3615,3616,3616,3616,3615,3615,3615,3615,3615,3616,3615,3615,3615,3615,3616,3615,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:51.0,72.3,0.24,0.9,0.216,0,72.3,72.3,3,1,31.3,0,75,0,0,0,3616,3,3613,20,3615,23,2,22,3,22,3615,3615,3616,3616,3615,3616,3616,3615,3616,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3613,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:52.0,72.3,0.24,0.9,0.216,0,72.29,72.29,3,1,31.3,0,75,0,0,0,3616,6,3613,10,3614,23,2,22,3,22,3615,3615,3615,3615,3615,3616,3615,3615,3615,3613,3613,3615,3615,3615,3615,3615,3615,3615,3615,3613,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:53.0,72.29,0.24,0.9,0.216,0,72.29,72.29,2,1,31.3,0,75,0,0,0,3615,1,3613,10,3614,23,2,22,3,22,3615,3615,3615,3615,3615,3615,3615,3615,3615,3613,3613,3613,3615,3615,3615,3613,3615,3615,3615,3613,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:54.0,72.28,0.24,0.9,0.216,0,72.27,72.27,3,0,31.3,0,75,0,0,0,3615,2,3612,20,3613,22,2,22,3,22,3613,3615,3615,3613,3615,3615,3615,3615,3615,3613,3613,3613,3613,3615,3613,3613,3613,3613,3615,3612,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:55.0,72.27,0.24,0.9,0.216,0,72.27,72.27,2,1,31.3,0,75,0,0,0,3615,3,3613,1,3613,23,2,22,3,22,3613,3613,3615,3613,3615,3615,3615,3615,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:56.0,72.26,0.24,0.9,0.216,0,72.26,72.26,3,1,31.3,0,75,0,0,0,3615,5,3612,11,3613,23,2,22,3,22,3613,3613,3613,3613,3615,3615,3615,3613,3613,3613,3612,3613,3613,3613,3613,3613,3613,3613,3613,3612,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:57.0,72.25,0.24,0.9,0.216,0,72.25,72.25,1,1,31.3,0,75,0,0,0,3613,1,3612,2,3612,23,2,22,3,22,3613,3612,3613,3613,3613,3613,3613,3613,3613,3612,3613,3612,3613,3613,3612,3612,3612,3612,3613,3612,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:58.0,72.25,0.23,0.9,0.207,0,72.25,72.25,1,1,31.3,0,75,0,0,0,3613,2,3612,1,3612,23,2,22,3,22,3612,3613,3613,3613,3613,3613,3613,3613,3613,3612,3612,3612,3613,3613,3613,3612,3612,3613,3613,3612,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
36:59.0,72.25,0.25,0.9,0.225,0,72.24,72.24,3,1,31.3,0,75,0,0,0,3613,3,3610,20,3612,23,2,22,3,22,3612,3612,3613,3613,3613,3613,3613,3613,3612,3612,3612,3612,3612,3613,3612,3612,3612,3612,3613,3610,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:00.0,72.25,0.24,0.9,0.216,0,72.24,72.24,1,1,31.3,0,75,0,0,0,3613,3,3612,1,3612,23,2,22,3,22,3612,3612,3613,3613,3613,3613,3613,3613,3613,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:01.0,72.24,0.24,0.9,0.216,0,72.23,72.23,3,1,31.3,0,75,0,0,0,3613,3,3610,11,3611,23,2,22,3,22,3612,3612,3613,3612,3613,3613,3612,3612,3612,3612,3610,3612,3612,3612,3612,3612,3612,3612,3612,3610,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:02.0,72.23,0.25,0.9,0.225,0,72.23,72.23,2,1,31.3,0,75,0,0,0,3612,1,3610,10,3611,23,2,22,3,22,3612,3612,3612,3612,3612,3612,3612,3612,3612,3610,3610,3610,3612,3612,3610,3612,3612,3612,3612,3610,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:03.0,72.23,0.25,0.9,0.225,0,72.23,72.23,2,0,31.3,0,75,0,0,0,3612,1,3610,10,3611,22,2,22,3,22,3612,3612,3612,3612,3612,3612,3612,3612,3612,3610,3610,3612,3612,3612,3612,3612,3612,3612,3612,3610,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:04.0,72.22,0.24,0.9,0.216,0,72.21,72.21,2,1,31.3,0,75,0,0,0,3612,2,3610,1,3610,23,2,22,3,22,3610,3612,3612,3612,3612,3612,3612,3612,3610,3610,3610,3610,3612,3610,3610,3610,3610,3612,3610,3610,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
37:05.0,72.21,0.24,0.9,0.216,0,72.21,72.21,2,1,31.3,0,75,0,0,0,3612,3,3610,1,3610,23,2,22,3,22,3610,3610,3612,3612,3610,3612,3612,3612,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
