DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
37:30.4,73.09,29.25,0.84,24.57,0,73.09,73.09,19,0,28.5,0,75,0,0,0,3664,9,3645,3,3654,22,3,22,2,22,3657,3649,3645,3663,3660,3645,3649,3660,3664,3649,3651,3664,3660,3651,3646,3661,3664,3646,3651,3657,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:31.4,73.1,29.23,0.84,24.5532,0,73.09,73.09,21,0,28.5,0,75,0,0,0,3666,12,3645,3,3654,22,3,22,2,22,3658,3649,3645,3663,3660,3645,3649,3660,3664,3649,3652,3666,3661,3652,3646,3661,3664,3646,3651,3658,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:32.4,73.11,29.24,0.84,24.5616,0,73.1,73.1,20,0,28.5,0,75,0,0,0,3666,12,3646,3,3655,22,3,22,2,22,3658,3651,3646,3664,3661,3646,3649,3660,3664,3649,3652,3666,3661,3652,3646,3661,3666,3646,3651,3658,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:33.4,73.13,29.24,0.84,24.5616,0,73.12,73.12,21,0,28.6,0,75,0,0,0,3667,12,3646,3,3656,22,3,22,2,22,3660,3651,3646,3664,3661,3646,3651,3660,3664,3651,3654,3667,3663,3652,3648,3661,3666,3648,3652,3660,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:34.4,73.13,29.24,0.84,24.5616,0,73.13,73.13,21,1,28.6,0,75,0,0,0,3667,12,3646,3,3656,22,3,21,2,21,3660,3651,3646,3666,3661,3648,3651,3660,3666,3651,3654,3667,3663,3652,3648,3663,3666,3648,3652,3660,210,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:35.4,73.15,29.24,0.84,24.5616,0,73.14,73.14,21,0,28.6,0,75,0,0,0,3667,12,3646,3,3657,22,3,22,2,22,3661,3652,3646,3666,3663,3648,3652,3661,3666,3652,3654,3667,3663,3652,3649,3663,3667,3648,3654,3661,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:36.4,71.95,1.61,0.84,1.3524,0,71.94,71.94,1,1,28.6,0,75,0,0,0,3598,11,3597,1,3597,22,3,21,2,21,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3597,3598,3598,3598,3598,3598,3598,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:37.4,71.92,0.16,0.84,0.1344,0,71.92,71.92,3,0,28.6,0,75,0,0,0,3598,16,3595,1,3596,22,3,22,2,22,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3597,3597,3597,3597,3597,3598,3597,3597,3597,3597,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:38.4,71.9,0.16,0.84,0.1344,0,71.89,71.89,3,1,28.6,0,75,0,0,0,3597,13,3594,1,3594,22,3,21,2,21,3594,3594,3594,3594,3595,3594,3594,3595,3595,3594,3595,3595,3597,3595,3597,3597,3595,3595,3595,3595,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:39.4,71.88,0.15,0.84,0.126,0,71.88,71.88,3,1,28.6,0,75,0,0,0,3595,11,3592,2,3594,22,3,21,2,21,3594,3592,3592,3594,3594,3594,3594,3592,3594,3592,3595,3595,3595,3594,3595,3595,3595,3595,3595,3594,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:40.4,71.87,0.16,0.84,0.1344,0,71.87,71.87,3,0,28.6,0,75,0,0,0,3595,13,3592,2,3593,22,3,22,2,22,3594,3592,3592,3592,3594,3592,3592,3594,3594,3592,3594,3594,3595,3594,3595,3595,3594,3595,3594,3594,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:41.4,71.86,0.16,0.84,0.1344,0,71.86,71.86,4,0,28.6,0,75,0,0,0,3595,15,3591,2,3593,22,3,22,2,22,3592,3591,3591,3592,3594,3592,3592,3592,3592,3592,3594,3594,3594,3594,3595,3595,3594,3594,3594,3594,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:42.4,71.85,0.15,0.84,0.126,0,71.85,71.85,3,0,28.6,0,75,0,0,0,3594,11,3591,2,3592,22,3,22,2,22,3592,3591,3591,3592,3592,3592,3592,3592,3592,3592,3594,3594,3594,3592,3594,3594,3594,3594,3594,3592,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:43.4,71.84,0.15,0.84,0.126,0,71.84,71.84,3,0,28.6,0,75,0,0,0,3594,12,3591,2,3592,22,3,22,2,22,3592,3591,3591,3591,3592,3591,3591,3592,3592,3591,3592,3594,3594,3592,3594,3594,3592,3594,3592,3592,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:44.4,71.84,0.16,0.84,0.1344,0,71.83,71.83,3,1,28.6,0,75,0,0,0,3594,13,3591,1,3591,22,3,21,2,21,3591,3591,3591,3591,3591,3591,3591,3591,3592,3591,3592,3592,3594,3592,3592,3594,3592,3592,3592,3592,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:45.4,71.83,0.15,0.84,0.126,0,71.83,71.83,3,0,28.6,0,75,0,0,0,3594,16,3591,1,3591,22,3,22,2,22,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3592,3592,3592,3592,3594,3592,3592,3592,3592,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:46.4,71.82,0.16,0.84,0.1344,0,71.81,71.81,3,1,28.6,0,75,0,0,0,3592,12,3589,2,3590,22,3,21,2,21,3591,3589,3589,3589,3591,3589,3591,3591,3591,3591,3591,3592,3592,3591,3592,3592,3592,3592,3591,3591,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:47.4,71.81,0.16,0.84,0.1344,0,71.81,71.81,3,0,28.6,0,75,0,0,0,3592,12,3589,1,3590,22,3,22,2,22,3589,3589,3589,3589,3591,3589,3589,3591,3591,3589,3591,3592,3592,3591,3592,3592,3592,3591,3591,3591,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:48.4,71.8,0.16,0.84,0.1344,0,71.8,71.8,3,0,28.6,0,75,0,0,0,3592,13,3589,2,3590,22,3,22,2,22,3591,3589,3589,3589,3589,3589,3589,3589,3589,3589,3591,3591,3592,3591,3591,3592,3591,3591,3591,3591,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:49.4,71.8,0.16,0.84,0.1344,0,71.8,71.8,4,0,28.6,0,75,0,0,0,3592,15,3588,2,3590,22,3,22,2,22,3589,3588,3589,3589,3591,3589,3589,3589,3591,3589,3591,3591,3591,3591,3592,3591,3591,3591,3591,3591,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:50.4,71.8,0.16,0.84,0.1344,0,71.79,71.79,3,0,28.6,0,75,0,0,0,3591,11,3588,3,3589,22,3,22,2,22,3589,3589,3588,3589,3589,3589,3589,3589,3589,3589,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:51.4,71.79,0.16,0.84,0.1344,0,71.79,71.79,3,0,28.6,0,75,0,0,0,3591,11,3588,2,3589,22,3,22,2,22,3589,3588,3588,3589,3589,3589,3588,3589,3589,3588,3591,3591,3591,3589,3591,3591,3591,3591,3591,3589,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:52.4,71.79,0.16,0.84,0.1344,0,71.79,71.79,3,0,28.6,0,75,0,0,0,3591,12,3588,2,3589,22,3,22,2,22,3589,3588,3588,3588,3589,3588,3589,3589,3589,3589,3589,3591,3591,3589,3591,3591,3591,3591,3591,3591,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:53.4,71.79,0.16,0.84,0.1344,0,71.78,71.78,3,1,28.6,0,75,0,0,0,3591,12,3588,1,3589,22,3,21,2,21,3588,3588,3588,3589,3589,3588,3588,3589,3589,3588,3589,3591,3591,3589,3591,3591,3591,3589,3589,3591,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:54.4,71.78,0.16,0.84,0.1344,0,71.77,71.77,3,1,28.6,0,75,0,0,0,3591,15,3588,2,3588,22,3,21,2,21,3589,3588,3588,3588,3588,3588,3588,3588,3589,3588,3589,3589,3589,3589,3591,3591,3589,3589,3589,3589,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:55.4,71.78,0.17,0.84,0.1428,0,71.77,71.77,3,0,28.6,0,75,0,0,0,3591,12,3588,1,3588,22,3,22,2,22,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3589,3591,3591,3589,3589,3591,3591,3589,3589,3589,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:56.4,71.77,0.17,0.84,0.1428,0,71.77,71.77,5,0,28.6,0,75,0,0,0,3591,13,3586,2,3588,22,3,22,2,22,3588,3586,3588,3588,3589,3588,3588,3588,3589,3588,3589,3589,3591,3589,3589,3591,3589,3589,3589,3589,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:57.4,71.77,0.18,0.84,0.1512,0,71.76,71.76,5,1,28.6,0,75,0,0,0,3591,16,3586,3,3588,22,3,21,2,21,3588,3588,3586,3588,3588,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3591,3589,3589,3589,3589,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:58.4,71.77,0.17,0.84,0.1428,0,71.76,71.76,5,0,28.6,0,75,0,0,0,3591,16,3586,2,3588,22,3,22,2,22,3588,3586,3588,3588,3588,3586,3588,3588,3588,3586,3589,3589,3589,3588,3589,3591,3589,3589,3589,3589,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
37:59.4,71.76,0.17,0.84,0.1428,0,71.75,71.75,3,1,28.6,0,75,0,0,0,3589,11,3586,2,3587,22,3,21,2,21,3588,3586,3586,3586,3588,3586,3586,3588,3588,3586,3589,3589,3589,3588,3589,3589,3589,3589,3589,3589,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:00.4,71.76,0.18,0.84,0.1512,0,71.75,71.75,5,0,28.6,0,75,0,0,0,3591,16,3586,2,3587,22,3,22,2,22,3588,3586,3586,3586,3588,3586,3586,3588,3588,3588,3588,3589,3589,3588,3589,3591,3589,3588,3589,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:01.4,71.76,0.18,0.84,0.1512,0,71.75,71.75,5,0,28.6,0,75,0,0,0,3591,16,3586,1,3587,22,3,22,2,22,3586,3586,3586,3588,3588,3588,3586,3586,3588,3586,3588,3588,3589,3588,3589,3591,3589,3588,3588,3589,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:02.4,71.75,0.18,0.84,0.1512,0,71.74,71.74,3,0,28.6,0,75,0,0,0,3589,15,3586,1,3587,22,3,22,2,22,3586,3586,3586,3586,3588,3586,3586,3588,3588,3586,3588,3588,3588,3588,3589,3589,3588,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:03.4,71.75,0.17,0.84,0.1428,0,71.74,71.74,3,0,28.6,0,75,0,0,0,3589,15,3586,1,3587,22,3,22,2,22,3586,3586,3586,3586,3588,3586,3586,3588,3588,3586,3588,3588,3588,3588,3589,3589,3588,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:04.4,71.74,0.17,0.84,0.1428,0,71.74,71.74,3,0,28.6,0,75,0,0,0,3589,16,3586,1,3587,22,3,22,2,22,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3588,3588,3588,3588,3588,3589,3589,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:05.4,71.74,0.18,0.84,0.1512,0,71.74,71.74,3,0,28.6,0,75,0,0,0,3589,16,3586,1,3587,22,3,22,2,22,3586,3586,3586,3586,3586,3586,3586,3586,3588,3586,3588,3588,3588,3586,3588,3589,3588,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:06.4,71.75,0.18,0.84,0.1512,0,71.74,71.74,4,0,28.6,0,75,0,0,0,3589,13,3585,2,3587,22,3,22,2,22,3586,3585,3585,3586,3588,3586,3586,3586,3588,3586,3588,3588,3589,3588,3589,3589,3588,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:07.4,71.74,0.17,0.84,0.1428,0,71.73,71.73,4,0,28.6,0,75,0,0,0,3589,16,3585,2,3586,22,3,22,2,22,3586,3585,3585,3586,3586,3586,3586,3586,3586,3586,3588,3588,3588,3588,3588,3589,3588,3588,3588,3588,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:08.4,71.74,0.17,0.84,0.1428,0,71.73,71.73,4,1,28.6,0,75,0,0,0,3589,16,3585,2,3586,22,3,21,2,21,3586,3585,3585,3586,3586,3586,3586,3586,3586,3586,3586,3588,3588,3588,3588,3589,3588,3588,3588,3588,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:09.4,71.73,0.17,0.84,0.1428,0,71.73,71.73,3,1,28.6,0,75,0,0,0,3588,12,3585,2,3586,22,3,21,2,21,3586,3585,3585,3586,3586,3585,3586,3586,3586,3585,3586,3588,3588,3586,3588,3588,3588,3588,3588,3588,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:10.4,71.73,0.18,0.84,0.1512,0,71.72,71.72,3,1,28.6,0,75,0,0,0,3588,13,3585,2,3586,22,3,21,2,21,3586,3585,3585,3586,3586,3585,3585,3586,3586,3585,3586,3586,3588,3586,3588,3588,3586,3588,3588,3586,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:11.4,71.73,0.18,0.84,0.1512,0,71.72,71.72,3,1,28.6,0,75,0,0,0,3588,12,3585,2,3586,22,3,21,4,21,3586,3585,3585,3586,3586,3585,3585,3586,3586,3586,3586,3588,3588,3586,3588,3588,3588,3588,3586,3586,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:12.4,71.73,0.18,0.84,0.1512,0,71.72,71.72,3,0,28.6,0,75,0,0,0,3588,12,3585,2,3586,22,3,22,4,22,3586,3585,3585,3585,3586,3585,3585,3586,3586,3585,3586,3588,3588,3586,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:13.4,71.72,0.17,0.84,0.1428,0,71.72,71.72,3,1,28.6,0,75,0,0,0,3588,12,3585,1,3586,22,3,21,2,21,3585,3585,3585,3585,3586,3586,3585,3585,3586,3585,3586,3588,3588,3586,3588,3588,3588,3586,3586,3586,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:14.4,71.72,0.18,0.84,0.1512,0,71.72,71.72,3,0,28.6,0,75,0,0,0,3588,12,3585,1,3586,22,3,22,2,22,3585,3585,3585,3586,3586,3585,3585,3585,3586,3585,3586,3588,3588,3588,3588,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:15.4,71.72,0.18,0.84,0.1512,0,71.72,71.72,3,0,28.6,0,75,0,0,0,3588,13,3585,1,3586,22,3,22,2,22,3585,3585,3585,3585,3586,3585,3585,3586,3586,3585,3586,3586,3588,3586,3588,3588,3588,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:16.4,71.72,0.18,0.84,0.1512,0,71.71,71.71,3,0,28.6,0,75,0,0,0,3588,16,3585,2,3585,22,3,22,2,22,3586,3585,3585,3585,3586,3585,3585,3586,3586,3585,3586,3586,3586,3586,3586,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:17.4,71.71,0.18,0.84,0.1512,0,71.71,71.71,3,0,28.6,0,75,0,0,0,3588,16,3585,1,3585,22,3,22,2,22,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:18.4,71.71,0.18,0.84,0.1512,0,71.71,71.71,3,0,28.6,0,75,0,0,0,3588,16,3585,1,3585,22,3,22,2,22,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:19.4,71.71,0.18,0.84,0.1512,0,71.7,71.7,3,0,28.6,0,75,0,0,0,3586,11,3583,2,3585,22,3,22,2,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:20.4,71.71,0.19,0.84,0.1596,0,71.71,71.71,3,0,28.6,0,75,0,0,0,3588,16,3585,1,3585,22,3,22,2,22,3585,3585,3585,3585,3585,3585,3585,3585,3586,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:21.4,71.71,0.18,0.84,0.1512,0,71.7,71.7,5,0,28.6,0,75,0,0,0,3588,16,3583,2,3585,22,3,22,2,22,3585,3583,3583,3585,3586,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:22.4,71.71,0.18,0.84,0.1512,0,71.71,71.71,5,0,28.6,0,75,0,0,0,3588,16,3583,2,3585,22,3,22,2,22,3585,3583,3585,3585,3586,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:23.4,71.71,0.18,0.84,0.1512,0,71.7,71.7,5,0,28.6,0,75,0,0,0,3588,16,3583,2,3585,22,3,22,2,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:24.4,71.7,0.18,0.84,0.1512,0,71.7,71.7,3,1,28.6,0,75,0,0,0,3586,11,3583,2,3585,22,3,21,2,21,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3586,3586,3585,3585,3586,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:25.4,71.71,0.19,0.84,0.1596,0,71.7,71.7,3,1,28.6,0,75,0,0,0,3586,12,3583,3,3585,22,3,21,2,21,3585,3585,3583,3585,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3586,3586,3585,3586,3586,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:26.4,71.7,0.19,0.84,0.1596,0,71.7,71.7,3,0,28.6,0,75,0,0,0,3586,12,3583,3,3585,22,3,22,2,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3583,3585,3586,3586,3585,3586,3586,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:27.4,71.7,0.19,0.84,0.1596,0,71.7,71.7,3,0,28.6,0,75,0,0,0,3586,12,3583,2,3585,22,3,22,2,22,3585,3583,3585,3585,3585,3583,3585,3585,3585,3583,3585,3586,3586,3586,3586,3586,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:28.4,71.69,0.19,0.84,0.1596,0,71.69,71.69,3,1,28.6,0,75,0,0,0,3586,11,3583,2,3584,22,3,21,2,21,3585,3583,3583,3583,3585,3583,3583,3585,3585,3583,3586,3585,3586,3585,3586,3586,3585,3586,3586,3585,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:29.4,71.69,0.19,0.84,0.1596,0,71.69,71.69,3,0,28.6,0,75,0,0,0,3586,11,3583,2,3584,22,3,22,2,22,3585,3583,3583,3583,3585,3583,3583,3585,3585,3583,3586,3586,3585,3585,3586,3586,3586,3585,3586,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:30.4,71.69,0.19,0.84,0.1596,0,71.69,71.69,3,0,28.6,0,75,0,0,0,3586,11,3583,2,3584,22,3,22,2,22,3585,3583,3583,3583,3585,3583,3583,3583,3585,3585,3586,3585,3585,3585,3586,3586,3586,3586,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:31.4,71.69,0.2,0.84,0.168,0,71.69,71.69,3,1,28.6,0,75,0,0,0,3586,12,3583,1,3584,22,2,21,2,21,3583,3583,3583,3583,3585,3583,3585,3583,3585,3583,3585,3586,3585,3585,3585,3586,3586,3585,3586,3585,210,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:32.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,13,3583,2,3584,22,2,22,2,22,3585,3583,3583,3583,3585,3583,3583,3583,3583,3583,3585,3585,3586,3585,3585,3586,3586,3585,3586,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:33.4,71.69,0.2,0.84,0.168,0,71.69,71.69,3,1,28.6,0,75,0,0,0,3586,12,3583,1,3584,22,2,21,2,21,3583,3583,3583,3585,3585,3583,3583,3583,3585,3583,3585,3586,3586,3585,3586,3586,3586,3585,3585,3585,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:34.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,13,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3585,3583,3585,3585,3586,3585,3586,3586,3586,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:35.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,15,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3585,3583,3585,3585,3585,3585,3586,3586,3586,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:36.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,13,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3585,3585,3583,3585,3585,3586,3585,3586,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:37.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,16,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3585,3583,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:38.4,71.69,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,16,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3585,3583,3585,3585,3585,3585,3585,3586,3585,3585,3586,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:39.4,71.68,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,16,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3583,3583,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:40.4,71.68,0.21,0.84,0.1764,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,15,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3585,3583,3583,3583,3583,3583,3585,3585,3585,3585,3586,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:41.4,71.68,0.21,0.84,0.1764,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,15,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3585,3585,3585,3585,3586,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:42.4,71.68,0.21,0.84,0.1764,0,71.68,71.68,3,1,28.6,0,75,0,0,0,3586,16,3583,1,3584,22,2,21,2,21,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,220,210,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:43.4,71.68,0.2,0.84,0.168,0,71.68,71.68,3,0,28.6,0,75,0,0,0,3586,16,3583,1,3584,22,2,22,2,22,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:44.4,71.68,0.2,0.84,0.168,0,71.68,71.68,4,1,28.6,0,75,0,0,0,3586,16,3582,2,3584,22,2,21,4,21,3583,3582,3583,3583,3583,3583,3583,3583,3583,3583,3585,3585,3585,3585,3585,3586,3585,3585,3585,3585,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:45.4,71.68,0.21,0.84,0.1764,0,71.67,71.67,3,0,28.6,0,75,0,0,0,3585,11,3582,7,3583,22,2,22,4,22,3583,3583,3583,3583,3583,3583,3582,3583,3583,3583,3585,3585,3585,3583,3585,3585,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:46.4,71.68,0.21,0.84,0.1764,0,71.68,71.68,2,0,28.6,0,75,0,0,0,3585,5,3583,1,3584,22,2,22,4,22,3583,3583,3583,3583,3585,3583,3583,3583,3583,3583,3585,3585,3585,3583,3585,3585,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:47.4,71.68,0.21,0.84,0.1764,0,71.67,71.67,3,0,28.6,0,75,0,0,0,3585,5,3582,6,3583,22,2,22,4,22,3583,3583,3583,3583,3585,3582,3583,3583,3583,3583,3585,3585,3585,3583,3585,3585,3585,3585,3585,3585,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
